episode,reward,steps,reward_ma_50
1,200.0,207,200.0
2,0.0,190,100.0
3,100.0,193,100.0
4,300.0,177,150.0
5,0.0,173,120.0
6,100.0,187,116.66666666666667
7,200.0,195,128.57142857142858
8,100.0,209,125.0
9,100.0,170,122.22222222222223
10,200.0,152,130.0
11,200.0,235,136.36363636363637
12,100.0,256,133.33333333333334
13,0.0,188,123.07692307692308
14,0.0,183,114.28571428571429
15,200.0,181,120.0
16,100.0,184,118.75
17,100.0,199,117.6470588235294
18,0.0,147,111.11111111111111
19,200.0,159,115.78947368421052
20,0.0,182,110.0
21,100.0,167,109.52380952380952
22,0.0,165,104.54545454545455
23,0.0,176,100.0
24,100.0,180,100.0
25,200.0,215,104.0
26,0.0,174,100.0
27,100.0,190,100.0
28,200.0,186,103.57142857142857
29,0.0,191,100.0
30,200.0,151,103.33333333333333
31,200.0,216,106.45161290322581
32,200.0,222,109.375
33,0.0,197,106.06060606060606
34,100.0,182,105.88235294117646
35,200.0,225,108.57142857142857
36,100.0,168,108.33333333333333
37,0.0,191,105.4054054054054
38,200.0,205,107.89473684210526
39,100.0,195,107.6923076923077
40,0.0,189,105.0
41,200.0,189,107.3170731707317
42,0.0,208,104.76190476190476
43,100.0,177,104.65116279069767
44,100.0,192,104.54545454545455
45,0.0,174,102.22222222222223
46,0.0,213,100.0
47,0.0,175,97.87234042553192
48,200.0,216,100.0
49,0.0,170,97.95918367346938
50,100.0,181,98.0
51,200.0,187,98.0
52,0.0,184,98.0
53,100.0,152,98.0
54,200.0,243,96.0
55,0.0,203,96.0
56,0.0,163,94.0
57,0.0,184,90.0
58,200.0,242,92.0
59,200.0,179,94.0
60,0.0,191,90.0
61,0.0,163,86.0
62,0.0,161,84.0
63,0.0,166,84.0
64,100.0,193,86.0
65,0.0,178,82.0
66,100.0,203,82.0
67,0.0,197,80.0
68,0.0,156,80.0
69,0.0,201,76.0
70,100.0,167,78.0
71,0.0,164,76.0
72,100.0,195,78.0
73,0.0,208,78.0
74,0.0,180,76.0
75,200.0,214,76.0
76,100.0,207,78.0
77,200.0,195,80.0
78,100.0,213,78.0
79,0.0,171,78.0
80,100.0,184,76.0
81,0.0,164,72.0
82,0.0,157,68.0
83,200.0,255,72.0
84,0.0,182,70.0
85,100.0,230,68.0
86,100.0,182,68.0
87,0.0,222,68.0
88,100.0,180,66.0
89,200.0,207,68.0
90,100.0,173,70.0
91,0.0,197,66.0
92,200.0,197,70.0
93,200.0,201,72.0
94,0.0,183,70.0
95,300.0,208,76.0
96,0.0,223,76.0
97,0.0,193,76.0
98,100.0,175,74.0
99,100.0,180,76.0
100,100.0,206,76.0
101,100.0,159,74.0
102,100.0,212,76.0
103,100.0,237,76.0
104,0.0,225,72.0
105,200.0,202,76.0
106,0.0,212,76.0
107,100.0,215,78.0
108,0.0,192,74.0
109,0.0,195,70.0
110,0.0,206,70.0
111,0.0,235,70.0
112,200.0,213,74.0
113,300.0,249,80.0
114,0.0,169,78.0
115,100.0,182,80.0
116,200.0,206,82.0
117,200.0,213,86.0
118,200.0,222,90.0
119,100.0,202,92.0
120,100.0,190,92.0
121,100.0,155,94.0
122,200.0,178,96.0
123,0.0,205,96.0
124,0.0,202,96.0
125,0.0,225,92.0
126,100.0,161,92.0
127,300.0,210,94.0
128,300.0,148,98.0
129,100.0,220,100.0
130,0.0,181,98.0
131,400.0,236,106.0
132,300.0,195,112.0
133,100.0,170,110.0
134,100.0,140,112.0
135,300.0,210,116.0
136,300.0,168,120.0
137,200.0,191,124.0
138,100.0,186,124.0
139,300.0,135,126.0
140,200.0,216,128.0
141,200.0,155,132.0
142,0.0,173,128.0
143,200.0,232,128.0
144,100.0,183,130.0
145,300.0,149,130.0
146,200.0,238,134.0
147,200.0,209,138.0
148,100.0,178,138.0
149,100.0,178,138.0
150,200.0,211,140.0
151,100.0,183,140.0
152,200.0,180,142.0
153,300.0,228,146.0
154,400.0,206,154.0
155,300.0,215,156.0
156,0.0,172,156.0
157,500.0,233,164.0
158,100.0,201,166.0
159,200.0,182,170.0
160,100.0,159,172.0
161,100.0,192,174.0
162,500.0,265,180.0
163,400.0,220,182.0
164,200.0,147,186.0
165,300.0,244,190.0
166,500.0,229,196.0
167,300.0,167,198.0
168,200.0,223,198.0
169,300.0,255,202.0
170,100.0,196,202.0
171,300.0,230,206.0
172,300.0,256,208.0
173,300.0,213,214.0
174,400.0,235,222.0
175,300.0,233,228.0
176,600.0,248,238.0
177,200.0,130,236.0
178,300.0,176,236.0
179,200.0,212,238.0
180,600.0,248,250.0
181,200.0,178,246.0
182,500.0,235,250.0
183,500.0,259,258.0
184,500.0,254,266.0
185,200.0,193,264.0
186,200.0,194,262.0
187,300.0,253,264.0
188,300.0,228,268.0
189,400.0,258,270.0
190,1500.0,416,296.0
191,700.0,267,306.0
192,300.0,225,312.0
193,900.0,295,326.0
194,1100.0,355,346.0
195,300.0,169,346.0
196,200.0,198,346.0
197,800.0,288,358.0
198,100.0,194,358.0
199,600.0,276,368.0
200,600.0,261,376.0
201,600.0,297,386.0
202,100.0,190,384.0
203,200.0,199,382.0
204,600.0,281,386.0
205,100.0,186,382.0
206,600.0,218,394.0
207,100.0,219,386.0
208,500.0,220,394.0
209,200.0,202,394.0
210,800.0,322,408.0
211,400.0,229,414.0
212,400.0,221,412.0
213,500.0,260,414.0
214,800.0,283,426.0
215,700.0,247,434.0
216,900.0,311,442.0
217,500.0,250,446.0
218,600.0,272,454.0
219,1800.0,509,484.0
220,1200.0,376,506.0
221,400.0,229,508.0
222,700.0,263,516.0
223,600.0,250,522.0
224,1100.0,353,536.0
225,1400.0,415,558.0
226,300.0,225,552.0
227,1100.0,351,570.0
228,900.0,323,582.0
229,700.0,291,592.0
230,400.0,214,588.0
231,2400.0,529,632.0
232,1200.0,386,646.0
233,500.0,230,646.0
234,2100.0,518,678.0
235,200.0,205,678.0
236,700.0,260,688.0
237,1300.0,346,708.0
238,500.0,233,712.0
239,300.0,215,710.0
240,600.0,290,692.0
241,1800.0,463,714.0
242,600.0,260,720.0
243,400.0,242,710.0
